id;name
1;Afghanistan
2;Albania
3;Algeria
4;American Samoa
5;Andorra
6;Angola
7;Anguilla
8;Antarctica
9;Antigua and Barbuda
10;Argentina
11;Armenia
12;Aruba
13;Australia
14;Austria
15;Azerbaijan
16;Bahamas
17;Bahrain
18;Bangladesh
19;Barbados
20;Belarus
21;Belgium
22;Belize
23;Benin
24;Bermuda
25;Bhutan
26;Bosnia and Herzegovina
27;Botswana
28;Bouvet Island
29;Brazil
30;British Indian Ocean Territory
31;Brunei Darussalam
32;Bulgaria
33;Burkina Faso
34;Burundi
35;Cambodia
36;Cameroon
37;Canada
38;Cape Verde
39;Cayman Islands
40;Central African Republic
41;Chad
42;Chile
43;China
44;Christmas Island
45;Cocos (Keeling) Islands
46;Colombia
47;Comoros
48;Congo
49;Cook Islands
50;Costa Rica
51;Croatia
52;Cuba
53;Cyprus
54;Czech Republic
55;Denmark
56;Djibouti
57;Dominica
58;Dominican Republic
59;Ecuador
60;Egypt
61;El Salvador
62;Equatorial Guinea
63;Eritrea
64;Estonia
65;Ethiopia
66;Falkland Islands (Malvinas)
67;Faroe Islands
68;Fiji
69;Finland
70;France
71;French Guiana
72;French Polynesia
73;French Southern Territories
74;Gabon
75;Gambia
76;Georgia
77;Germany
78;Ghana
79;Gibraltar
80;Greece
81;Greenland
82;Grenada
83;Guadeloupe
84;Guam
85;Guatemala
86;Guernsey
87;Guinea
88;Guinea-Bissau
89;Guyana
90;Haiti
91;Heard Island and McDonald Islands
92;Holy See (Vatican City State)
93;Honduras
94;Hong Kong
95;Hungary
96;Iceland
97;India
98;Indonesia
99;Iraq
100;Ireland
101;Isle of Man
102;Israel
103;Italy
104;Jamaica
105;Japan
106;Jersey
107;Jordan
108;Kazakhstan
109;Kenya
110;Kiribati
111;Kuwait
112;Kyrgyzstan
113;Lao Peoples Democratic Republic
114;Latvia
115;Lebanon
116;Lesotho
117;Liberia
118;Libya
119;Liechtenstein
120;Lithuania
121;Luxembourg
122;Macao
123;Madagascar
124;Malawi
125;Malaysia
126;Maldives
127;Mali
128;Malta
129;Marshall Islands
130;Martinique
131;Mauritania
132;Mauritius
133;Mayotte
134;Mexico
135;Monaco
136;Mongolia
137;Montenegro
138;Montserrat
139;Morocco
140;Mozambique
141;Myanmar
142;Namibia
143;Nauru
144;Nepal
145;Netherlands
146;New Caledonia
147;New Zealand
148;Nicaragua
149;Niger
150;Nigeria
151;Niue
152;Norfolk Island
153;Northern Mariana Islands
154;Norway
155;Oman
156;Pakistan
157;Palau
158;Panama
159;Papua New Guinea
160;Paraguay
161;Peru
162;Philippines
163;Pitcairn
164;Poland
165;Portugal
166;Puerto Rico
167;Qatar
168;Romania
169;Russian Federation
170;Rwanda
171;Saint Kitts and Nevis
172;Saint Lucia
173;Saint Martin (French part)
174;Saint Pierre and Miquelon
175;Saint Vincent and the Grenadines
176;Samoa
177;San Marino
178;Sao Tome and Principe
179;Saudi Arabia
180;Senegal
181;Serbia
182;Seychelles
183;Sierra Leone
184;Singapore
185;Sint Maarten (Dutch part)
186;Slovakia
187;Slovenia
188;Solomon Islands
189;Somalia
190;South Africa
191;South Georgia and the South Sandwich Islands
192;South Sudan
193;Spain
194;Sri Lanka
195;Sudan
196;Suriname
197;Svalbard and Jan Mayen
198;Swaziland
199;Sweden
200;Switzerland
201;Syrian Arab Republic
202;Tajikistan
203;Thailand
204;Timor-Leste
205;Togo
206;Tokelau
207;Tonga
208;Trinidad and Tobago
209;Tunisia
210;Turkey
211;Turkmenistan
212;Turks and Caicos Islands
213;Tuvalu
214;Uganda
215;Ukraine
216;United Arab Emirates
217;United Kingdom
218;United States
219;United States Minor Outlying Islands
220;Uruguay
221;Uzbekistan
222;Vanuatu
223;Viet Nam
224;Wallis and Futuna
225;Western Sahara
226;Yemen
227;Zambia
228;Zimbabwe

